,date,datatype,station,attributes,value
2756,2018-08-28T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
2757,2018-08-28T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",67.0
2758,2018-08-28T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",84.0
2759,2018-08-28T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",55.0
2760,2018-08-28T00:00:00,WDF2,GHCND:USW00024233,",,W,",290.0
2761,2018-08-28T00:00:00,WDF5,GHCND:USW00024233,",,W,",300.0
2762,2018-08-28T00:00:00,WSF2,GHCND:USW00024233,",,W,",12.1
2763,2018-08-28T00:00:00,WSF5,GHCND:USW00024233,",,W,",18.1
2764,2018-08-29T00:00:00,AWND,GHCND:USW00024233,",,W,",6.5
2765,2018-08-29T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
2766,2018-08-29T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
2767,2018-08-29T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
2768,2018-08-29T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",68.0
2769,2018-08-29T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",77.0
2770,2018-08-29T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",57.0
2771,2018-08-29T00:00:00,WDF2,GHCND:USW00024233,",,W,",220.0
2772,2018-08-29T00:00:00,WDF5,GHCND:USW00024233,",,W,",220.0
2773,2018-08-29T00:00:00,WSF2,GHCND:USW00024233,",,W,",17.0
2774,2018-08-29T00:00:00,WSF5,GHCND:USW00024233,",,W,",23.0
2775,2018-08-30T00:00:00,AWND,GHCND:USW00024233,",,W,",6.3
2776,2018-08-30T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
2777,2018-08-30T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
2778,2018-08-30T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
2779,2018-08-30T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",66.0
2780,2018-08-30T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",73.0
2781,2018-08-30T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",60.0
2782,2018-08-30T00:00:00,WDF2,GHCND:USW00024233,",,W,",210.0
2783,2018-08-30T00:00:00,WDF5,GHCND:USW00024233,",,W,",220.0
2784,2018-08-30T00:00:00,WSF2,GHCND:USW00024233,",,W,",13.0
2785,2018-08-30T00:00:00,WSF5,GHCND:USW00024233,",,W,",19.9
2786,2018-08-31T00:00:00,AWND,GHCND:USW00024233,",,W,",7.6
2787,2018-08-31T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
2788,2018-08-31T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
2789,2018-08-31T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
2790,2018-08-31T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",64.0
2791,2018-08-31T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",69.0
2792,2018-08-31T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",58.0
2793,2018-08-31T00:00:00,WDF2,GHCND:USW00024233,",,W,",220.0
2794,2018-08-31T00:00:00,WDF5,GHCND:USW00024233,",,W,",230.0
2795,2018-08-31T00:00:00,WSF2,GHCND:USW00024233,",,W,",15.0
2796,2018-08-31T00:00:00,WSF5,GHCND:USW00024233,",,W,",21.0
2797,2018-09-01T00:00:00,AWND,GHCND:USW00024233,",,W,",6.7
2798,2018-09-01T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
2799,2018-09-01T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
2800,2018-09-01T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
2801,2018-09-01T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",63.0
2802,2018-09-01T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",73.0
2803,2018-09-01T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",57.0
2804,2018-09-01T00:00:00,WDF2,GHCND:USW00024233,",,W,",30.0
2805,2018-09-01T00:00:00,WDF5,GHCND:USW00024233,",,W,",30.0
2806,2018-09-01T00:00:00,WSF2,GHCND:USW00024233,",,W,",13.0
2807,2018-09-01T00:00:00,WSF5,GHCND:USW00024233,",,W,",15.0
2808,2018-09-02T00:00:00,AWND,GHCND:USW00024233,",,W,",6.9
2809,2018-09-02T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
2810,2018-09-02T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
2811,2018-09-02T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
2812,2018-09-02T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",63.0
2813,2018-09-02T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",76.0
2814,2018-09-02T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",52.0
2815,2018-09-02T00:00:00,WDF2,GHCND:USW00024233,",,W,",30.0
2816,2018-09-02T00:00:00,WDF5,GHCND:USW00024233,",,W,",40.0
2817,2018-09-02T00:00:00,WSF2,GHCND:USW00024233,",,W,",17.0
2818,2018-09-02T00:00:00,WSF5,GHCND:USW00024233,",,W,",19.9
2819,2018-09-03T00:00:00,AWND,GHCND:USW00024233,",,W,",7.2
2820,2018-09-03T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
2821,2018-09-03T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
2822,2018-09-03T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
2823,2018-09-03T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",66.0
2824,2018-09-03T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",74.0
2825,2018-09-03T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",58.0
2826,2018-09-03T00:00:00,WDF2,GHCND:USW00024233,",,W,",10.0
2827,2018-09-03T00:00:00,WDF5,GHCND:USW00024233,",,W,",80.0
2828,2018-09-03T00:00:00,WSF2,GHCND:USW00024233,",,W,",13.0
2829,2018-09-03T00:00:00,WSF5,GHCND:USW00024233,",,W,",16.1
2830,2018-09-04T00:00:00,AWND,GHCND:USW00024233,",,W,",7.8
2831,2018-09-04T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
2832,2018-09-04T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
2833,2018-09-04T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
2834,2018-09-04T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",64.0
2835,2018-09-04T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",77.0
2836,2018-09-04T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",55.0
2837,2018-09-04T00:00:00,WDF2,GHCND:USW00024233,",,W,",10.0
2838,2018-09-04T00:00:00,WDF5,GHCND:USW00024233,",,W,",360.0
2839,2018-09-04T00:00:00,WSF2,GHCND:USW00024233,",,W,",14.1
2840,2018-09-04T00:00:00,WSF5,GHCND:USW00024233,",,W,",18.1
2841,2018-09-05T00:00:00,AWND,GHCND:USW00024233,",,W,",7.6
2842,2018-09-05T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
2843,2018-09-05T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
2844,2018-09-05T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
2845,2018-09-05T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",67.0
2846,2018-09-05T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",82.0
2847,2018-09-05T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",57.0
2848,2018-09-05T00:00:00,WDF2,GHCND:USW00024233,",,W,",10.0
2849,2018-09-05T00:00:00,WDF5,GHCND:USW00024233,",,W,",20.0
2850,2018-09-05T00:00:00,WSF2,GHCND:USW00024233,",,W,",15.0
2851,2018-09-05T00:00:00,WSF5,GHCND:USW00024233,",,W,",19.0
2852,2018-09-06T00:00:00,AWND,GHCND:USW00024233,",,W,",4.9
2853,2018-09-06T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
2854,2018-09-06T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
2855,2018-09-06T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
2856,2018-09-06T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",69.0
2857,2018-09-06T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",85.0
2858,2018-09-06T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",56.0
2859,2018-09-06T00:00:00,WDF2,GHCND:USW00024233,",,W,",210.0
2860,2018-09-06T00:00:00,WDF5,GHCND:USW00024233,",,W,",200.0
2861,2018-09-06T00:00:00,WSF2,GHCND:USW00024233,",,W,",15.0
2862,2018-09-06T00:00:00,WSF5,GHCND:USW00024233,",,W,",18.1
2863,2018-09-07T00:00:00,AWND,GHCND:USW00024233,",,W,",6.7
2864,2018-09-07T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.05
2865,2018-09-07T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
2866,2018-09-07T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
2867,2018-09-07T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",65.0
2868,2018-09-07T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",75.0
2869,2018-09-07T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",56.0
2870,2018-09-07T00:00:00,WDF2,GHCND:USW00024233,",,W,",130.0
2871,2018-09-07T00:00:00,WDF5,GHCND:USW00024233,",,W,",220.0
2872,2018-09-07T00:00:00,WSF2,GHCND:USW00024233,",,W,",14.1
2873,2018-09-07T00:00:00,WSF5,GHCND:USW00024233,",,W,",17.0
2874,2018-09-08T00:00:00,AWND,GHCND:USW00024233,",,W,",8.5
2875,2018-09-08T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.04
2876,2018-09-08T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
2877,2018-09-08T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
2878,2018-09-08T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",62.0
2879,2018-09-08T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",71.0
2880,2018-09-08T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",58.0
2881,2018-09-08T00:00:00,WDF2,GHCND:USW00024233,",,W,",200.0
2882,2018-09-08T00:00:00,WDF5,GHCND:USW00024233,",,W,",170.0
2883,2018-09-08T00:00:00,WSF2,GHCND:USW00024233,",,W,",14.1
2884,2018-09-08T00:00:00,WSF5,GHCND:USW00024233,",,W,",19.0
2885,2018-09-08T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
2886,2018-09-09T00:00:00,AWND,GHCND:USW00024233,",,W,",9.2
2887,2018-09-09T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.13
2888,2018-09-09T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
2889,2018-09-09T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
2890,2018-09-09T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",65.0
2891,2018-09-09T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",75.0
2892,2018-09-09T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",57.0
2893,2018-09-09T00:00:00,WDF2,GHCND:USW00024233,",,W,",220.0
2894,2018-09-09T00:00:00,WDF5,GHCND:USW00024233,",,W,",230.0
2895,2018-09-09T00:00:00,WSF2,GHCND:USW00024233,",,W,",18.1
2896,2018-09-09T00:00:00,WSF5,GHCND:USW00024233,",,W,",25.1
2897,2018-09-09T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
2898,2018-09-10T00:00:00,AWND,GHCND:USW00024233,",,W,",10.7
2899,2018-09-10T00:00:00,PRCP,GHCND:USW00024233,"T,,W,2400",0.0
2900,2018-09-10T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
2901,2018-09-10T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
2902,2018-09-10T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",63.0
2903,2018-09-10T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",68.0
2904,2018-09-10T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",58.0
2905,2018-09-10T00:00:00,WDF2,GHCND:USW00024233,",,W,",210.0
2906,2018-09-10T00:00:00,WDF5,GHCND:USW00024233,",,W,",190.0
2907,2018-09-10T00:00:00,WSF2,GHCND:USW00024233,",,W,",19.9
2908,2018-09-10T00:00:00,WSF5,GHCND:USW00024233,",,W,",23.9
2909,2018-09-10T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
2910,2018-09-11T00:00:00,AWND,GHCND:USW00024233,",,W,",9.2
2911,2018-09-11T00:00:00,PRCP,GHCND:USW00024233,"T,,W,2400",0.0
2912,2018-09-11T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
2913,2018-09-11T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
2914,2018-09-11T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",61.0
2915,2018-09-11T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",67.0
2916,2018-09-11T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",56.0
2917,2018-09-11T00:00:00,WDF2,GHCND:USW00024233,",,W,",210.0
2918,2018-09-11T00:00:00,WDF5,GHCND:USW00024233,",,W,",210.0
2919,2018-09-11T00:00:00,WSF2,GHCND:USW00024233,",,W,",17.0
2920,2018-09-11T00:00:00,WSF5,GHCND:USW00024233,",,W,",21.0
2921,2018-09-12T00:00:00,AWND,GHCND:USW00024233,",,W,",7.2
2922,2018-09-12T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.01
2923,2018-09-12T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
2924,2018-09-12T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
2925,2018-09-12T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",59.0
2926,2018-09-12T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",67.0
2927,2018-09-12T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",55.0
2928,2018-09-12T00:00:00,WDF2,GHCND:USW00024233,",,W,",200.0
2929,2018-09-12T00:00:00,WDF5,GHCND:USW00024233,",,W,",40.0
2930,2018-09-12T00:00:00,WSF2,GHCND:USW00024233,",,W,",13.0
2931,2018-09-12T00:00:00,WSF5,GHCND:USW00024233,",,W,",17.0
2932,2018-09-12T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
2933,2018-09-13T00:00:00,AWND,GHCND:USW00024233,",,W,",6.5
2934,2018-09-13T00:00:00,PRCP,GHCND:USW00024233,"T,,W,2400",0.0
2935,2018-09-13T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
2936,2018-09-13T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
2937,2018-09-13T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",60.0
2938,2018-09-13T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",70.0
2939,2018-09-13T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",55.0
2940,2018-09-13T00:00:00,WDF2,GHCND:USW00024233,",,W,",210.0
2941,2018-09-13T00:00:00,WDF5,GHCND:USW00024233,",,W,",210.0
2942,2018-09-13T00:00:00,WSF2,GHCND:USW00024233,",,W,",16.1
2943,2018-09-13T00:00:00,WSF5,GHCND:USW00024233,",,W,",19.0
2944,2018-09-13T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
2945,2018-09-13T00:00:00,WT08,GHCND:USW00024233,",,W,",1.0
2946,2018-09-14T00:00:00,AWND,GHCND:USW00024233,",,W,",6.7
2947,2018-09-14T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.42
2948,2018-09-14T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
2949,2018-09-14T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
2950,2018-09-14T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",60.0
2951,2018-09-14T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",67.0
2952,2018-09-14T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",55.0
2953,2018-09-14T00:00:00,WDF2,GHCND:USW00024233,",,W,",160.0
2954,2018-09-14T00:00:00,WDF5,GHCND:USW00024233,",,W,",210.0
2955,2018-09-14T00:00:00,WSF2,GHCND:USW00024233,",,W,",15.0
2956,2018-09-14T00:00:00,WSF5,GHCND:USW00024233,",,W,",19.0
2957,2018-09-14T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
2958,2018-09-15T00:00:00,AWND,GHCND:USW00024233,",,W,",7.2
2959,2018-09-15T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.01
2960,2018-09-15T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
2961,2018-09-15T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
2962,2018-09-15T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",58.0
2963,2018-09-15T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",63.0
2964,2018-09-15T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",53.0
2965,2018-09-15T00:00:00,WDF2,GHCND:USW00024233,",,W,",200.0
2966,2018-09-15T00:00:00,WDF5,GHCND:USW00024233,",,W,",180.0
2967,2018-09-15T00:00:00,WSF2,GHCND:USW00024233,",,W,",14.1
2968,2018-09-15T00:00:00,WSF5,GHCND:USW00024233,",,W,",18.1
2969,2018-09-16T00:00:00,AWND,GHCND:USW00024233,",,W,",10.5
2970,2018-09-16T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.17
2971,2018-09-16T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
2972,2018-09-16T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
2973,2018-09-16T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",58.0
2974,2018-09-16T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",65.0
2975,2018-09-16T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",51.0
2976,2018-09-16T00:00:00,WDF2,GHCND:USW00024233,",,W,",180.0
2977,2018-09-16T00:00:00,WDF5,GHCND:USW00024233,",,W,",210.0
2978,2018-09-16T00:00:00,WSF2,GHCND:USW00024233,",,W,",19.9
2979,2018-09-16T00:00:00,WSF5,GHCND:USW00024233,",,W,",23.9
2980,2018-09-16T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
2981,2018-09-17T00:00:00,AWND,GHCND:USW00024233,",,W,",7.4
2982,2018-09-17T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
2983,2018-09-17T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
2984,2018-09-17T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
2985,2018-09-17T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",57.0
2986,2018-09-17T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",65.0
2987,2018-09-17T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",51.0
2988,2018-09-17T00:00:00,WDF2,GHCND:USW00024233,",,W,",10.0
2989,2018-09-17T00:00:00,WDF5,GHCND:USW00024233,",,W,",20.0
2990,2018-09-17T00:00:00,WSF2,GHCND:USW00024233,",,W,",15.0
2991,2018-09-17T00:00:00,WSF5,GHCND:USW00024233,",,W,",19.9
2992,2018-09-18T00:00:00,AWND,GHCND:USW00024233,",,W,",6.3
2993,2018-09-18T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
2994,2018-09-18T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
2995,2018-09-18T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
2996,2018-09-18T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",56.0
2997,2018-09-18T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",67.0
2998,2018-09-18T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",48.0
2999,2018-09-18T00:00:00,WDF2,GHCND:USW00024233,",,W,",30.0
3000,2018-09-18T00:00:00,WDF5,GHCND:USW00024233,",,W,",260.0
3001,2018-09-18T00:00:00,WSF2,GHCND:USW00024233,",,W,",14.1
3002,2018-09-18T00:00:00,WSF5,GHCND:USW00024233,",,W,",18.1
3003,2018-09-19T00:00:00,AWND,GHCND:USW00024233,",,W,",5.6
3004,2018-09-19T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.03
3005,2018-09-19T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
3006,2018-09-19T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
3007,2018-09-19T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",58.0
3008,2018-09-19T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",68.0
3009,2018-09-19T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",48.0
3010,2018-09-19T00:00:00,WDF2,GHCND:USW00024233,",,W,",210.0
3011,2018-09-19T00:00:00,WDF5,GHCND:USW00024233,",,W,",230.0
3012,2018-09-19T00:00:00,WSF2,GHCND:USW00024233,",,W,",12.1
3013,2018-09-19T00:00:00,WSF5,GHCND:USW00024233,",,W,",15.0
3014,2018-09-20T00:00:00,AWND,GHCND:USW00024233,",,W,",5.6
3015,2018-09-20T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.05
3016,2018-09-20T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
3017,2018-09-20T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
3018,2018-09-20T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",58.0
3019,2018-09-20T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",66.0
3020,2018-09-20T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",53.0
3021,2018-09-20T00:00:00,WDF2,GHCND:USW00024233,",,W,",220.0
3022,2018-09-20T00:00:00,WDF5,GHCND:USW00024233,",,W,",210.0
3023,2018-09-20T00:00:00,WSF2,GHCND:USW00024233,",,W,",13.0
3024,2018-09-20T00:00:00,WSF5,GHCND:USW00024233,",,W,",17.0
3025,2018-09-20T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
3026,2018-09-21T00:00:00,AWND,GHCND:USW00024233,",,W,",8.7
3027,2018-09-21T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.02
3028,2018-09-21T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
3029,2018-09-21T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
3030,2018-09-21T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",63.0
3031,2018-09-21T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",72.0
3032,2018-09-21T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",59.0
3033,2018-09-21T00:00:00,WDF2,GHCND:USW00024233,",,W,",200.0
3034,2018-09-21T00:00:00,WDF5,GHCND:USW00024233,",,W,",190.0
3035,2018-09-21T00:00:00,WSF2,GHCND:USW00024233,",,W,",17.0
3036,2018-09-21T00:00:00,WSF5,GHCND:USW00024233,",,W,",21.9
3037,2018-09-21T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
3038,2018-09-22T00:00:00,AWND,GHCND:USW00024233,",,W,",14.3
3039,2018-09-22T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.05
3040,2018-09-22T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
3041,2018-09-22T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
3042,2018-09-22T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",63.0
3043,2018-09-22T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",68.0
3044,2018-09-22T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",55.0
3045,2018-09-22T00:00:00,WDF2,GHCND:USW00024233,",,W,",210.0
3046,2018-09-22T00:00:00,WDF5,GHCND:USW00024233,",,W,",180.0
3047,2018-09-22T00:00:00,WSF2,GHCND:USW00024233,",,W,",25.1
3048,2018-09-22T00:00:00,WSF5,GHCND:USW00024233,",,W,",31.1
3049,2018-09-22T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
3050,2018-09-23T00:00:00,AWND,GHCND:USW00024233,",,W,",5.8
3051,2018-09-23T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
3052,2018-09-23T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
3053,2018-09-23T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
3054,2018-09-23T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",58.0
3055,2018-09-23T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",65.0
3056,2018-09-23T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",53.0
3057,2018-09-23T00:00:00,WDF2,GHCND:USW00024233,",,W,",190.0
3058,2018-09-23T00:00:00,WDF5,GHCND:USW00024233,",,W,",190.0
3059,2018-09-23T00:00:00,WSF2,GHCND:USW00024233,",,W,",13.0
3060,2018-09-23T00:00:00,WSF5,GHCND:USW00024233,",,W,",16.1
3061,2018-09-24T00:00:00,AWND,GHCND:USW00024233,",,W,",8.5
3062,2018-09-24T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
3063,2018-09-24T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
3064,2018-09-24T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
3065,2018-09-24T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",58.0
3066,2018-09-24T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",68.0
3067,2018-09-24T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",49.0
3068,2018-09-24T00:00:00,WDF2,GHCND:USW00024233,",,W,",350.0
3069,2018-09-24T00:00:00,WDF5,GHCND:USW00024233,",,W,",350.0
3070,2018-09-24T00:00:00,WSF2,GHCND:USW00024233,",,W,",19.9
3071,2018-09-24T00:00:00,WSF5,GHCND:USW00024233,",,W,",23.9
3072,2018-09-25T00:00:00,AWND,GHCND:USW00024233,",,W,",9.8
3073,2018-09-25T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
3074,2018-09-25T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
3075,2018-09-25T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
3076,2018-09-25T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",59.0
3077,2018-09-25T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",69.0
3078,2018-09-25T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",50.0
3079,2018-09-25T00:00:00,WDF2,GHCND:USW00024233,",,W,",360.0
3080,2018-09-25T00:00:00,WDF5,GHCND:USW00024233,",,W,",10.0
3081,2018-09-25T00:00:00,WSF2,GHCND:USW00024233,",,W,",16.1
3082,2018-09-25T00:00:00,WSF5,GHCND:USW00024233,",,W,",19.9
3083,2018-09-25T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
3084,2018-09-26T00:00:00,AWND,GHCND:USW00024233,",,W,",8.5
3085,2018-09-26T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
3086,2018-09-26T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
3087,2018-09-26T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
3088,2018-09-26T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",58.0
3089,2018-09-26T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",70.0
3090,2018-09-26T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",51.0
3091,2018-09-26T00:00:00,WDF2,GHCND:USW00024233,",,W,",360.0
