,date,datatype,station,attributes,value
2011,2018-06-21T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
2012,2018-06-21T00:00:00,WT03,GHCND:USW00013881,",,W,",1.0
2013,2018-06-22T00:00:00,AWND,GHCND:USW00013881,",,W,",8.1
2014,2018-06-22T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.03
2015,2018-06-22T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2016,2018-06-22T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2017,2018-06-22T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",80.0
2018,2018-06-22T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",92.0
2019,2018-06-22T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",71.0
2020,2018-06-22T00:00:00,WDF2,GHCND:USW00013881,",,W,",240.0
2021,2018-06-22T00:00:00,WDF5,GHCND:USW00013881,",,W,",230.0
2022,2018-06-22T00:00:00,WSF2,GHCND:USW00013881,",,W,",25.1
2023,2018-06-22T00:00:00,WSF5,GHCND:USW00013881,",,W,",34.0
2024,2018-06-22T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
2025,2018-06-23T00:00:00,AWND,GHCND:USW00013881,",,W,",8.9
2026,2018-06-23T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
2027,2018-06-23T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2028,2018-06-23T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2029,2018-06-23T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",79.0
2030,2018-06-23T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",90.0
2031,2018-06-23T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",70.0
2032,2018-06-23T00:00:00,WDF2,GHCND:USW00013881,",,W,",220.0
2033,2018-06-23T00:00:00,WDF5,GHCND:USW00013881,",,W,",240.0
2034,2018-06-23T00:00:00,WSF2,GHCND:USW00013881,",,W,",16.1
2035,2018-06-23T00:00:00,WSF5,GHCND:USW00013881,",,W,",21.9
2036,2018-06-24T00:00:00,AWND,GHCND:USW00013881,",,W,",6.3
2037,2018-06-24T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.16
2038,2018-06-24T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2039,2018-06-24T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2040,2018-06-24T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",83.0
2041,2018-06-24T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",96.0
2042,2018-06-24T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",73.0
2043,2018-06-24T00:00:00,WDF2,GHCND:USW00013881,",,W,",250.0
2044,2018-06-24T00:00:00,WDF5,GHCND:USW00013881,",,W,",270.0
2045,2018-06-24T00:00:00,WSF2,GHCND:USW00013881,",,W,",25.1
2046,2018-06-24T00:00:00,WSF5,GHCND:USW00013881,",,W,",36.0
2047,2018-06-24T00:00:00,WT03,GHCND:USW00013881,",,W,",1.0
2048,2018-06-25T00:00:00,AWND,GHCND:USW00013881,",,W,",5.1
2049,2018-06-25T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.03
2050,2018-06-25T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2051,2018-06-25T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2052,2018-06-25T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",81.0
2053,2018-06-25T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",94.0
2054,2018-06-25T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",69.0
2055,2018-06-25T00:00:00,WDF2,GHCND:USW00013881,",,W,",330.0
2056,2018-06-25T00:00:00,WDF5,GHCND:USW00013881,",,W,",350.0
2057,2018-06-25T00:00:00,WSF2,GHCND:USW00013881,",,W,",23.0
2058,2018-06-25T00:00:00,WSF5,GHCND:USW00013881,",,W,",31.1
2059,2018-06-26T00:00:00,AWND,GHCND:USW00013881,",,W,",4.3
2060,2018-06-26T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.38
2061,2018-06-26T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2062,2018-06-26T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2063,2018-06-26T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",76.0
2064,2018-06-26T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",86.0
2065,2018-06-26T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",70.0
2066,2018-06-26T00:00:00,WDF2,GHCND:USW00013881,",,W,",290.0
2067,2018-06-26T00:00:00,WDF5,GHCND:USW00013881,",,W,",280.0
2068,2018-06-26T00:00:00,WSF2,GHCND:USW00013881,",,W,",15.0
2069,2018-06-26T00:00:00,WSF5,GHCND:USW00013881,",,W,",19.9
2070,2018-06-26T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
2071,2018-06-26T00:00:00,WT03,GHCND:USW00013881,",,W,",1.0
2072,2018-06-27T00:00:00,AWND,GHCND:USW00013881,",,W,",4.3
2073,2018-06-27T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.04
2074,2018-06-27T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2075,2018-06-27T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2076,2018-06-27T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",75.0
2077,2018-06-27T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",87.0
2078,2018-06-27T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",71.0
2079,2018-06-27T00:00:00,WDF2,GHCND:USW00013881,",,W,",340.0
2080,2018-06-27T00:00:00,WDF5,GHCND:USW00013881,",,W,",350.0
2081,2018-06-27T00:00:00,WSF2,GHCND:USW00013881,",,W,",17.0
2082,2018-06-27T00:00:00,WSF5,GHCND:USW00013881,",,W,",21.0
2083,2018-06-27T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
2084,2018-06-27T00:00:00,WT03,GHCND:USW00013881,",,W,",1.0
2085,2018-06-28T00:00:00,AWND,GHCND:USW00013881,",,W,",5.8
2086,2018-06-28T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
2087,2018-06-28T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2088,2018-06-28T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2089,2018-06-28T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",78.0
2090,2018-06-28T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",91.0
2091,2018-06-28T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",70.0
2092,2018-06-28T00:00:00,WDF2,GHCND:USW00013881,",,W,",280.0
2093,2018-06-28T00:00:00,WDF5,GHCND:USW00013881,",,W,",210.0
2094,2018-06-28T00:00:00,WSF2,GHCND:USW00013881,",,W,",12.1
2095,2018-06-28T00:00:00,WSF5,GHCND:USW00013881,",,W,",16.1
2096,2018-06-29T00:00:00,AWND,GHCND:USW00013881,",,W,",6.9
2097,2018-06-29T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
2098,2018-06-29T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2099,2018-06-29T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2100,2018-06-29T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",82.0
2101,2018-06-29T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",95.0
2102,2018-06-29T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",72.0
2103,2018-06-29T00:00:00,WDF2,GHCND:USW00013881,",,W,",10.0
2104,2018-06-29T00:00:00,WDF5,GHCND:USW00013881,",,W,",10.0
2105,2018-06-29T00:00:00,WSF2,GHCND:USW00013881,",,W,",15.0
2106,2018-06-29T00:00:00,WSF5,GHCND:USW00013881,",,W,",21.9
2107,2018-06-30T00:00:00,AWND,GHCND:USW00013881,",,W,",4.3
2108,2018-06-30T00:00:00,PRCP,GHCND:USW00013881,"T,,W,2400",0.0
2109,2018-06-30T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2110,2018-06-30T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2111,2018-06-30T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",83.0
2112,2018-06-30T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",94.0
2113,2018-06-30T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",72.0
2114,2018-06-30T00:00:00,WDF2,GHCND:USW00013881,",,W,",140.0
2115,2018-06-30T00:00:00,WDF5,GHCND:USW00013881,",,W,",140.0
2116,2018-06-30T00:00:00,WSF2,GHCND:USW00013881,",,W,",14.1
2117,2018-06-30T00:00:00,WSF5,GHCND:USW00013881,",,W,",18.1
2118,2018-06-30T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
2119,2018-06-30T00:00:00,WT03,GHCND:USW00013881,",,W,",1.0
2120,2018-07-01T00:00:00,AWND,GHCND:USW00013881,",,W,",4.3
2121,2018-07-01T00:00:00,PRCP,GHCND:USW00013881,"T,,W,2400",0.0
2122,2018-07-01T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2123,2018-07-01T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2124,2018-07-01T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",82.0
2125,2018-07-01T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",94.0
2126,2018-07-01T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",71.0
2127,2018-07-01T00:00:00,WDF2,GHCND:USW00013881,",,W,",150.0
2128,2018-07-01T00:00:00,WDF5,GHCND:USW00013881,",,W,",150.0
2129,2018-07-01T00:00:00,WSF2,GHCND:USW00013881,",,W,",18.1
2130,2018-07-01T00:00:00,WSF5,GHCND:USW00013881,",,W,",23.0
2131,2018-07-01T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
2132,2018-07-01T00:00:00,WT03,GHCND:USW00013881,",,W,",1.0
2133,2018-07-01T00:00:00,WT08,GHCND:USW00013881,",,W,",1.0
2134,2018-07-02T00:00:00,AWND,GHCND:USW00013881,",,W,",4.7
2135,2018-07-02T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
2136,2018-07-02T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2137,2018-07-02T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2138,2018-07-02T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",83.0
2139,2018-07-02T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",93.0
2140,2018-07-02T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",74.0
2141,2018-07-02T00:00:00,WDF2,GHCND:USW00013881,",,W,",260.0
2142,2018-07-02T00:00:00,WDF5,GHCND:USW00013881,",,W,",270.0
2143,2018-07-02T00:00:00,WSF2,GHCND:USW00013881,",,W,",8.9
2144,2018-07-02T00:00:00,WSF5,GHCND:USW00013881,",,W,",14.1
2145,2018-07-03T00:00:00,AWND,GHCND:USW00013881,",,W,",6.9
2146,2018-07-03T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
2147,2018-07-03T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2148,2018-07-03T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2149,2018-07-03T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",84.0
2150,2018-07-03T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",98.0
2151,2018-07-03T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",71.0
2152,2018-07-03T00:00:00,WDF2,GHCND:USW00013881,",,W,",20.0
2153,2018-07-03T00:00:00,WDF5,GHCND:USW00013881,",,W,",90.0
2154,2018-07-03T00:00:00,WSF2,GHCND:USW00013881,",,W,",17.0
2155,2018-07-03T00:00:00,WSF5,GHCND:USW00013881,",,W,",25.1
2156,2018-07-03T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
2157,2018-07-04T00:00:00,AWND,GHCND:USW00013881,",,W,",6.9
2158,2018-07-04T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
2159,2018-07-04T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2160,2018-07-04T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2161,2018-07-04T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",85.0
2162,2018-07-04T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",93.0
2163,2018-07-04T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",73.0
2164,2018-07-04T00:00:00,WDF2,GHCND:USW00013881,",,W,",110.0
2165,2018-07-04T00:00:00,WDF5,GHCND:USW00013881,",,W,",110.0
2166,2018-07-04T00:00:00,WSF2,GHCND:USW00013881,",,W,",19.9
2167,2018-07-04T00:00:00,WSF5,GHCND:USW00013881,",,W,",23.9
2168,2018-07-05T00:00:00,AWND,GHCND:USW00013881,",,W,",5.4
2169,2018-07-05T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
2170,2018-07-05T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2171,2018-07-05T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2172,2018-07-05T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",85.0
2173,2018-07-05T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",94.0
2174,2018-07-05T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",76.0
2175,2018-07-05T00:00:00,WDF2,GHCND:USW00013881,",,W,",180.0
2176,2018-07-05T00:00:00,WDF5,GHCND:USW00013881,",,W,",180.0
2177,2018-07-05T00:00:00,WSF2,GHCND:USW00013881,",,W,",16.1
2178,2018-07-05T00:00:00,WSF5,GHCND:USW00013881,",,W,",18.1
2179,2018-07-06T00:00:00,AWND,GHCND:USW00013881,",,W,",4.9
2180,2018-07-06T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",1.57
2181,2018-07-06T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2182,2018-07-06T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2183,2018-07-06T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",82.0
2184,2018-07-06T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",96.0
2185,2018-07-06T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",71.0
2186,2018-07-06T00:00:00,WDF2,GHCND:USW00013881,",,W,",360.0
2187,2018-07-06T00:00:00,WDF5,GHCND:USW00013881,",,W,",10.0
2188,2018-07-06T00:00:00,WSF2,GHCND:USW00013881,",,W,",29.1
2189,2018-07-06T00:00:00,WSF5,GHCND:USW00013881,",,W,",36.9
2190,2018-07-06T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
2191,2018-07-06T00:00:00,WT03,GHCND:USW00013881,",,W,",1.0
2192,2018-07-07T00:00:00,AWND,GHCND:USW00013881,",,W,",9.6
2193,2018-07-07T00:00:00,PRCP,GHCND:USW00013881,"T,,W,2400",0.0
2194,2018-07-07T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2195,2018-07-07T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2196,2018-07-07T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",74.0
2197,2018-07-07T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",79.0
2198,2018-07-07T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",71.0
2199,2018-07-07T00:00:00,WDF2,GHCND:USW00013881,",,W,",50.0
2200,2018-07-07T00:00:00,WDF5,GHCND:USW00013881,",,W,",50.0
2201,2018-07-07T00:00:00,WSF2,GHCND:USW00013881,",,W,",19.9
2202,2018-07-07T00:00:00,WSF5,GHCND:USW00013881,",,W,",25.9
2203,2018-07-07T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
2204,2018-07-08T00:00:00,AWND,GHCND:USW00013881,",,W,",9.2
2205,2018-07-08T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
2206,2018-07-08T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2207,2018-07-08T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2208,2018-07-08T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",74.0
2209,2018-07-08T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",86.0
2210,2018-07-08T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",63.0
2211,2018-07-08T00:00:00,WDF2,GHCND:USW00013881,",,W,",30.0
2212,2018-07-08T00:00:00,WDF5,GHCND:USW00013881,",,W,",30.0
2213,2018-07-08T00:00:00,WSF2,GHCND:USW00013881,",,W,",18.1
2214,2018-07-08T00:00:00,WSF5,GHCND:USW00013881,",,W,",23.0
2215,2018-07-09T00:00:00,AWND,GHCND:USW00013881,",,W,",5.1
2216,2018-07-09T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
2217,2018-07-09T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2218,2018-07-09T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2219,2018-07-09T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",75.0
2220,2018-07-09T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",90.0
2221,2018-07-09T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",57.0
2222,2018-07-09T00:00:00,WDF2,GHCND:USW00013881,",,W,",10.0
2223,2018-07-09T00:00:00,WDF5,GHCND:USW00013881,",,W,",360.0
2224,2018-07-09T00:00:00,WSF2,GHCND:USW00013881,",,W,",15.0
2225,2018-07-09T00:00:00,WSF5,GHCND:USW00013881,",,W,",19.9
2226,2018-07-10T00:00:00,AWND,GHCND:USW00013881,",,W,",6.0
2227,2018-07-10T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
2228,2018-07-10T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2229,2018-07-10T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2230,2018-07-10T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",79.0
2231,2018-07-10T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",93.0
2232,2018-07-10T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",62.0
2233,2018-07-10T00:00:00,WDF2,GHCND:USW00013881,",,W,",20.0
2234,2018-07-10T00:00:00,WDF5,GHCND:USW00013881,",,W,",20.0
2235,2018-07-10T00:00:00,WSF2,GHCND:USW00013881,",,W,",16.1
2236,2018-07-10T00:00:00,WSF5,GHCND:USW00013881,",,W,",21.9
2237,2018-07-11T00:00:00,AWND,GHCND:USW00013881,",,W,",5.6
2238,2018-07-11T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
2239,2018-07-11T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2240,2018-07-11T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2241,2018-07-11T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",84.0
2242,2018-07-11T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",97.0
2243,2018-07-11T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",68.0
2244,2018-07-11T00:00:00,WDF2,GHCND:USW00013881,",,W,",330.0
2245,2018-07-11T00:00:00,WDF5,GHCND:USW00013881,",,W,",220.0
2246,2018-07-11T00:00:00,WSF2,GHCND:USW00013881,",,W,",10.1
2247,2018-07-11T00:00:00,WSF5,GHCND:USW00013881,",,W,",15.0
2248,2018-07-12T00:00:00,AWND,GHCND:USW00013881,",,W,",6.7
2249,2018-07-12T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.65
2250,2018-07-12T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2251,2018-07-12T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2252,2018-07-12T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",83.0
2253,2018-07-12T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",94.0
2254,2018-07-12T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",73.0
2255,2018-07-12T00:00:00,WDF2,GHCND:USW00013881,",,W,",130.0
2256,2018-07-12T00:00:00,WDF5,GHCND:USW00013881,",,W,",100.0
2257,2018-07-12T00:00:00,WSF2,GHCND:USW00013881,",,W,",18.1
2258,2018-07-12T00:00:00,WSF5,GHCND:USW00013881,",,W,",23.9
2259,2018-07-12T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
2260,2018-07-12T00:00:00,WT03,GHCND:USW00013881,",,W,",1.0
2261,2018-07-13T00:00:00,AWND,GHCND:USW00013881,",,W,",6.7
2262,2018-07-13T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
2263,2018-07-13T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2264,2018-07-13T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2265,2018-07-13T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",81.0
2266,2018-07-13T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",89.0
2267,2018-07-13T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",72.0
2268,2018-07-13T00:00:00,WDF2,GHCND:USW00013881,",,W,",70.0
2269,2018-07-13T00:00:00,WDF5,GHCND:USW00013881,",,W,",90.0
2270,2018-07-13T00:00:00,WSF2,GHCND:USW00013881,",,W,",14.1
2271,2018-07-13T00:00:00,WSF5,GHCND:USW00013881,",,W,",23.9
2272,2018-07-13T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
2273,2018-07-14T00:00:00,AWND,GHCND:USW00013881,",,W,",4.3
2274,2018-07-14T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.06
2275,2018-07-14T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2276,2018-07-14T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2277,2018-07-14T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",81.0
2278,2018-07-14T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",91.0
2279,2018-07-14T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",70.0
2280,2018-07-14T00:00:00,WDF2,GHCND:USW00013881,",,W,",100.0
2281,2018-07-14T00:00:00,WDF5,GHCND:USW00013881,",,W,",100.0
2282,2018-07-14T00:00:00,WSF2,GHCND:USW00013881,",,W,",13.0
2283,2018-07-14T00:00:00,WSF5,GHCND:USW00013881,",,W,",19.9
2284,2018-07-14T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
2285,2018-07-15T00:00:00,AWND,GHCND:USW00013881,",,W,",4.9
2286,2018-07-15T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
2287,2018-07-15T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2288,2018-07-15T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2289,2018-07-15T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",81.0
2290,2018-07-15T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",93.0
2291,2018-07-15T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",72.0
2292,2018-07-15T00:00:00,WDF2,GHCND:USW00013881,",,W,",230.0
2293,2018-07-15T00:00:00,WDF5,GHCND:USW00013881,",,W,",230.0
2294,2018-07-15T00:00:00,WSF2,GHCND:USW00013881,",,W,",10.1
2295,2018-07-15T00:00:00,WSF5,GHCND:USW00013881,",,W,",14.1
2296,2018-07-15T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
2297,2018-07-16T00:00:00,AWND,GHCND:USW00013881,",,W,",5.6
2298,2018-07-16T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
2299,2018-07-16T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2300,2018-07-16T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2301,2018-07-16T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",81.0
2302,2018-07-16T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",90.0
2303,2018-07-16T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",75.0
2304,2018-07-16T00:00:00,WDF2,GHCND:USW00013881,",,W,",210.0
2305,2018-07-16T00:00:00,WDF5,GHCND:USW00013881,",,W,",190.0
2306,2018-07-16T00:00:00,WSF2,GHCND:USW00013881,",,W,",19.9
2307,2018-07-16T00:00:00,WSF5,GHCND:USW00013881,",,W,",25.9
2308,2018-07-17T00:00:00,AWND,GHCND:USW00013881,",,W,",5.4
2309,2018-07-17T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
2310,2018-07-17T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2311,2018-07-17T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2312,2018-07-17T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",80.0
2313,2018-07-17T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",90.0
2314,2018-07-17T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",74.0
2315,2018-07-17T00:00:00,WDF2,GHCND:USW00013881,",,W,",210.0
2316,2018-07-17T00:00:00,WDF5,GHCND:USW00013881,",,W,",220.0
2317,2018-07-17T00:00:00,WSF2,GHCND:USW00013881,",,W,",12.1
2318,2018-07-17T00:00:00,WSF5,GHCND:USW00013881,",,W,",18.1
2319,2018-07-17T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
2320,2018-07-18T00:00:00,AWND,GHCND:USW00013881,",,W,",6.7
2321,2018-07-18T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
2322,2018-07-18T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2323,2018-07-18T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2324,2018-07-18T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",81.0
2325,2018-07-18T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",93.0
2326,2018-07-18T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",71.0
2327,2018-07-18T00:00:00,WDF2,GHCND:USW00013881,",,W,",20.0
2328,2018-07-18T00:00:00,WDF5,GHCND:USW00013881,",,W,",20.0
2329,2018-07-18T00:00:00,WSF2,GHCND:USW00013881,",,W,",16.1
2330,2018-07-18T00:00:00,WSF5,GHCND:USW00013881,",,W,",21.0
2331,2018-07-19T00:00:00,AWND,GHCND:USW00013881,",,W,",6.9
2332,2018-07-19T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
2333,2018-07-19T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2334,2018-07-19T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2335,2018-07-19T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",80.0
2336,2018-07-19T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",87.0
2337,2018-07-19T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",75.0
2338,2018-07-19T00:00:00,WDF2,GHCND:USW00013881,",,W,",100.0
2339,2018-07-19T00:00:00,WDF5,GHCND:USW00013881,",,W,",100.0
2340,2018-07-19T00:00:00,WSF2,GHCND:USW00013881,",,W,",16.1
2341,2018-07-19T00:00:00,WSF5,GHCND:USW00013881,",,W,",23.9
2342,2018-07-20T00:00:00,AWND,GHCND:USW00013881,",,W,",8.9
2343,2018-07-20T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
2344,2018-07-20T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2345,2018-07-20T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
